,単語,ネガポジ値
3879,機能性,1
3880,機能低下,-1
3881,機能美,1
3882,機能不全,-1
3883,機敏,1
3884,機密費,0
3885,帰らぬ旅,-1
3886,帰依,0
3887,帰巣性,0
3888,気,0
3889,気さく,1
3890,気の張り,0
3891,気の毒,-1
3892,気ふさぎ,-1
3893,気ぶっせい,-1
3894,気まずさ,-1
3895,気まま,0
3896,気運,0
3897,気炎,1
3898,気温差,0
3899,気概,1
3900,気楽,1
3901,気掛かり,-1
3902,気管支炎,-1
3903,気管支喘息,-1
3904,気詰まり,-1
3905,気胸,-1
3906,気苦労,-1
3907,気軽,1
3908,気遣い,0
3909,気遣わしさ,-1
3910,気後れ,-1
3911,気構え,1
3912,気合,1
3913,気合い,1
3914,気合い負け,-1
3915,気骨,1
3916,気持ち,1
3917,気持ちよさ,1
3918,気持ち悪さ,-1
3919,気持ち良さ,1
3920,気質,0
3921,気重,-1
3922,気丈,1
3923,気乗り,0
3924,気色,0
3925,気随,-1
3926,気随気まま,-1
3927,気勢,1
3928,気絶,-1
3929,気息,0
3930,気息奄奄,-1
3931,気任せ,-1
3932,気配,0
3933,気配り,0
3934,気迫,1
3935,気疲れ,-1
3936,気品,1
3937,気付き,0
3938,気付け,0
3939,気負い,0
3940,気風,1
3941,気分,0
3942,気分一新,1
3943,気分転換,1
3944,気泡,-1
3945,気密性,1
3946,気落ち,-1
3947,気力,1
3948,気鬱,-1
3949,季刊,0
3950,季節,0
3951,季節感,1
3952,稀,0
3953,紀律,1
3954,規制,0
3955,規制強化,0
3956,規整,0
3957,規正,0
3958,規正・規整,0
3959,規則,0
3960,規模,1
3961,規約,0
3962,規律,0
3963,規律,1
3964,記憶障害,-1
3965,記憶喪失,-1
3966,記憶容量,1
3967,記憶力,1
3968,記載事項,0
3969,記入ミス,-1
3970,記念,0
3971,記念講演,0
3972,記念品,1
3973,記録,1
3974,貴意,1
3975,貴重,1
3976,貴女,0
3977,起業,0
3978,起業家,0
3979,起業家精神,0
3980,起源,1
3981,起死回生,1
3982,起点,0
3983,起伏,0
3984,輝き,1
3985,飢え,-1
3986,飢餓,-1
3987,飢餓感,-1
3988,飢渇,-1
3989,飢饉,-1
3990,鬼,0
3991,鬼に金棒,1
3992,鬼ばば,-1
3993,鬼気,-1
3994,鬼才,1
3995,鬼女,-1
3996,鬼神,0
3997,鬼畜,-1
3998,亀レス,-1
3999,亀裂,-1
4000,偽り,-1
4001,偽言,-1
4002,偽者,-1
4003,偽証,-1
4004,偽善,-1
4005,偽装,-1
4006,偽造,-1
4007,偽物,-1
4008,戯言,-1
4009,戯作,0
4010,技,1
4011,技あり,1
4012,技芸,0
4013,技巧,1
4014,技巧派,0
4015,技術,1
4016,技術開発,0
4017,技術向上,1
4018,技術指導,0
4019,技術者,1
4020,技術面,0
4021,技術力,1
4022,技能,1
4023,技量,1
4024,欺瞞,-1
4025,犠牲,-1
4026,犠牲者,-1
4027,犠打,0
4028,犠飛,0
4029,疑い,-1
4030,疑義,-1
4031,疑似体験,0
4032,疑心,-1
4033,疑心暗鬼,-1
4034,疑点,-1
4035,疑念,-1
4036,疑問,0
4037,疑問視,-1
4038,疑惑,-1
4039,義援,1
4040,義賊,1
4041,義父,0
4042,義務,0
4043,義勇,1
4044,義理,0
4045,義理人情,1
4046,議員,0
4047,議員辞職,-1
4048,議論,0
4049,吉,1
4050,吉凶,-1
4051,吉左右,0
4052,吉事,1
4053,吉祥,1
4054,吉相,1
4055,吉兆,1
4056,吉日,1
4057,吉報,1
4058,吃音,-1
4059,喫煙,-1
4060,喫煙者,-1
4061,喫緊,-1
4062,詰まり,-1
4063,詰み,-1
4064,却下,-1
4065,客観性,0
4066,客気,0
4067,客先,0
4068,客体,0
4069,脚気,-1
4070,脚線美,1
4071,脚本家,0
4072,脚力,1
4073,虐殺,-1
4074,虐待,-1
4075,逆コース,0
4076,逆境,-1
4077,逆光,-1
4078,逆効果,-1
4079,逆恨み,-1
4080,逆子,-1
4081,逆襲,0
4082,逆心,-1
4083,逆転,0
4084,逆転劇,0
4085,逆転勝利,1
4086,逆転負け,-1
4087,逆風,-1
4088,逆流,0
4089,久しぶり,0
4090,久し振り,0
4091,仇敵,-1
4092,休み,0
4093,休暇,0
4094,休学,-1
4095,休刊,-1
4096,休憩,1
4097,休止,0
4098,休心,0
4099,休心・休神,0
4100,休神,0
4101,休戚,0
4102,休息,0
4103,休電,-1
4104,休日,0
4105,休日出勤,-1
4106,吸い殻,-1
4107,吸引,0
4108,吸殻,0
4109,吸血鬼,-1
4110,吸湿性,0
4111,吸収,0
4112,吸収性,1
4113,吸入,0
4114,宮刑,-1
4115,急,-1
4116,急ぎ,-1
4117,急患,-1
4118,急死,-1
4119,急上昇,0
4120,急場,0
4121,急場しのぎ,-1
4122,急性,0
4123,急性アルコール中毒,-1
4124,急性肝炎,-1
4125,急性期,-1
4126,急性心筋梗塞,-1
4127,急性心不全,-1
4128,急逝,-1
4129,急増,0
4130,急騰,0
4131,急難,-1
4132,急迫,-1
4133,急病,-1
4134,急変,-1
4135,急報,0
4136,急落,-1
4137,救い,1
4138,救援,0
4139,救急,-1
4140,救護,0
4141,救済,0
4142,救済措置,1
4143,救出,1
4144,救助,1
4145,救命,0
4146,朽廃,-1
4147,求愛,0
4148,求刑,-1
4149,求心力,1
4150,求人,0
4151,泣きどころ,-1
4152,泣き言,-1
4153,泣き声,-1
4154,球威,1
4155,球菌,0
4156,球状,0
4157,球速,1
4158,究極,0
4159,究明,0
4160,窮まり,-1
4161,窮屈,-1
4162,窮屈さ,-1
4163,窮状,-1
4164,窮地,-1
4165,窮迫,-1
4166,窮乏,-1
4167,給付,0
4168,給与,0
4169,旧詠,0
4170,旧怨,-1
4171,旧恩,1
4172,旧交,0
4173,旧作,0
4174,旧情報,0
4175,旧聞,-1
4176,居住性,1
4177,居直り強盗,-1
4178,居眠り,-1
4179,巨匠,1
4180,拒食,-1
4181,拒食症,-1
4182,拒絶反応,-1
4183,拒否,-1
4184,拒否反応,-1
4185,拠り所,1
4186,拠出,0
4187,拠出・醵出,0
4188,虚,0
4189,虚しさ,-1
4190,虚偽,-1
4191,虚血性心疾患,-1
4192,虚言,-1
4193,虚言癖,-1
4194,虚構,-1
4195,虚弱,-1
4196,虚弱体質,-1
4197,虚心,-1
4198,虚勢,-1
4199,虚像,-1
4200,虚脱感,-1
4201,虚報,-1
4202,虚無感,-1
4203,虚名,-1
4204,虚妄,-1
4205,許し,0
4206,許可,0
4207,許諾,0
4208,許認可,0
4209,許否,0
4210,許容,1
4211,距離感,0
4212,漁獲,0
4213,漁獲量,1
4214,漁況,1
4215,漁業被害,-1
4216,漁村,0
4217,魚油,0
4218,享受,1
4219,供給,0
4220,供給不足,-1
4221,供与,0
4222,供養,0
4223,侠盗,0
4224,競り合い,0
4225,競合,0
4226,競作,0
4227,競争心,0
4228,競争相手,0
4229,競争率,0
4230,競争力,1
4231,共感,1
4232,共存,0
4233,共存共栄,1
4234,共通点,0
4235,共通認識,1
4236,共通理解,1
4237,共倒れ,-1
4238,共闘,0
4239,共同募金,0
4240,共犯,-1
4241,共謀,-1
4242,共鳴,0
4243,共有化,0
4244,凶,-1
4245,凶悪,-1
4246,凶悪事件,-1
4247,凶悪犯罪,-1
4248,凶器,-1
4249,凶荒,-1
4250,凶行,-1
4251,凶作,-1
4252,凶事,-1
4253,凶賊,-1
4254,凶弾,-1
4255,凶変,-1
4256,凶報,-1
4257,協賛,0
4258,協調,0
4259,協調性,1
4260,協定,0
4261,協力,1
4262,協力関係,0
4263,協力者,1
4264,協和,0
4265,叫び,0
4266,境遇,0
4267,強,0
4268,強がり,-1
4269,強さ,1
4270,強み,1
4271,強圧,-1
4272,強引,-1
4273,強引さ,-1
4274,強運,1
4275,強化,0
4276,強姦,-1
4277,強気,-1
4278,強記,0
4279,強健,1
4280,強固,1
4281,強攻,0
4282,強硬,0
4283,強行軍,-1
4284,強剛,1
4285,強豪,1
4286,強豪・強剛,1
4287,強者,1
4288,強襲,-1
4289,強情,-1
4290,強制,-1
4291,強制使用,-1
4292,強制終了,-1
4293,強制送還,-1
4294,強制労働,-1
4295,強壮,1
4296,強打,-1
4297,強大,1
4298,強奪,-1
4299,強調,0
4300,強敵,-1
4301,強度,1
4302,強盗,-1
4303,強盗事件,-1
4304,強迫観念,0
4305,強風,-1
4306,強力,1
4307,強力犯,-1
4308,強靱,1
4309,恐さ,-1
4310,恐れ,-1
4311,恐れなし,1
4312,恐ろしさ,-1
4313,恐喝,-1
4314,恐慌,-1
4315,恐縮,0
4316,恐怖,-1
4317,恐怖感,-1
4318,恐怖症,-1
4319,恐怖心,-1
4320,恐怖政治,-1
4321,恐竜,-1
4322,恐惶,-1
4323,恭賀,1
4324,恭敬,1
4325,恭順,1
4326,教え,0
4327,教育,0
4328,教育家,0
4329,教育改革,1
4330,教育活動,0
4331,教育者,0
4332,教育条件,0
4333,教員,0
4334,教官,0
4335,教護,0
4336,教師,0
4337,教授,0
4338,教祖,0
4339,教諭,0
4340,教養,1
4341,狂喜,1
4342,狂気,-1
4343,狂牛病,-1
4344,狂犬,-1
4345,狂犬病,-1
4346,狂言,-1
4347,狂言回し,0
4348,狂信,-1
4349,狭さ,-1
4350,狭め,0
4351,狭間,-1
4352,狭窄,-1
4353,狭心症,-1
4354,胸のつかえ,-1
4355,胸焼け,-1
4356,胸騒ぎ,-1
4357,脅威,0
4358,脅迫,-1
4359,脅迫電話,-1
4360,興行,0
4361,興国,1
4362,興奮,0
4363,興味,1
4364,興味関心,1
4365,興隆,1
4366,郷愁,1
4367,郷土愛,1
4368,鏡開き,0
4369,驚き,1
4370,驚くべき,0
4371,驚喜,1
4372,驚怖,-1
4373,仰望,0
4374,凝り,0
4375,凝り性,0
4376,凝滞,-1
4377,業,-1
4378,業苦,-1
4379,業績,1
4380,業病,-1
4381,曲線美,1
4382,曲直,0
4383,極,0
4384,極まり,0
4385,極み,0
4386,極め付き,0
4387,極悪,-1
4388,極意,1
4389,極楽往生,1
4390,極寒,-1
4391,極刑,-1
4392,極限,0
4393,極彩色,0
4394,極上,1
4395,極端,-1
4396,極致,0
4397,極点,0
4398,極度,0
4399,極論,-1
4400,玉にきず,-1
4401,玉の緒,1
4402,玉砕,-1
4403,玉石,1
4404,僅か,-1
4405,勤め,0
4406,勤勉,1
4407,勤務,0
4408,勤労,0
4409,勤労意欲,1
4410,均一性,0
4411,均衡,0
4412,欣快,1
4413,欣喜,1
4414,欣喜雀躍,1
4415,欣幸,1
4416,禁圧,0
4417,禁煙,1
4418,禁忌,-1
4419,禁漁,0
4420,禁固,-1
4421,禁固刑,-1
4422,禁止,0
4423,禁酒,0
4424,禁制,-1
4425,禁足,0
4426,禁帯出,0
4427,禁断,0
4428,禁断症状,-1
4429,禁転載,0
4430,禁物,-1
4431,禁輸,0
4432,禁欲,0
4433,禁欲生活,0
4434,禁猟,0
4435,禁令,0
4436,筋腫,-1
4437,筋肉,1
4438,筋肉痛,-1
4439,筋肉疲労,-1
4440,筋力,1
4441,緊急,-1
4442,緊急事態,-1
4443,緊急性,-1
4444,緊張,-1
4445,緊迫,-1
4446,緊迫感,1
4447,緊縛,-1
4448,菌,-1
4449,菌糸,0
4450,謹賀,1
4451,謹慎,-1
4452,謹慎処分,-1
4453,近衛,0
4454,近詠,0
4455,近刊,0
4456,近業,0
4457,近作,0
4458,近視,-1
4459,近所付き合い,0
4460,近所迷惑,-1
4461,近代化,1
4462,金,1
4463,金の卵,1
4464,金メダル,1
4465,金一封,1
4466,金運,1
4467,金回り,1
4468,金額,-1
4469,金気,0
4470,金詰まり,-1
4471,金銀,1
4472,金欠,-1
4473,金遣い,0
4474,金庫破り,-1
4475,金剛力,1
4476,金食い虫,-1
4477,金切り声,-1
4478,金銭力,1
4479,金属アレルギー,-1
4480,金箔,0
4481,金融危機,-1
4482,金融不安,-1
4483,金離れ,0
4484,金力,0
4485,金甌無欠,1
4486,吟醸香,0
4487,吟味,0
4488,銀行強盗,-1
4489,銀行融資,0
4490,苦,-1
4491,苦さ,-1
4492,苦しさ,-1
4493,苦しみ,-1
4494,苦み,-1
4495,苦境,-1
4496,苦言,0
4497,苦行,-1
4498,苦手,-1
4499,苦汁,-1
4500,苦渋,-1
4501,苦笑,-1
4502,苦笑い,-1
4503,苦情,-1
4504,苦心,-1
4505,苦節,-1
4506,苦戦,-1
4507,苦虫,-1
4508,苦衷,-1
4509,苦痛,-1
4510,苦闘,-1
4511,苦難,-1
4512,苦悩,-1
4513,苦杯,-1
4514,苦味,-1
4515,苦悶,-1
4516,苦役,-1
4517,苦労,-1
4518,苦労性,0
4519,駆け引き,0
4520,駆け出し,0
4521,駆除,0
4522,駆動力,1
4523,具,0
4524,具合,0
4525,具体性,1
4526,愚,-1
4527,愚かさ,-1
4528,愚挙,-1
4529,愚見,-1
4530,愚考,0
4531,愚行,-1
4532,愚作,-1
4533,愚痴,-1
4534,愚問,-1
4535,虞,-1
4536,虞犯,-1
4537,空き,1
4538,空き時間,0
4539,空き巣,-1
4540,空き巣ねらい,-1
4541,空き容量,0
4542,空しさ,-1
4543,空っけつ,-1
4544,空下手,-1
4545,空間,1
4546,空気,0
4547,空虚,-1
4548,空隙,-1
4549,空言,-1
4550,空室,0
4551,空手チョップ,0
4552,空襲,-1
4553,空笑い,-1
4554,空振り,-1
4555,空席,0
4556,空前,0
4557,空前絶後,0
4558,空想,1
4559,空中楼閣,-1
4560,空転,-1
4561,空洞化,-1
4562,空念仏,-1
4563,空売り,-1
4564,空爆,0
4565,空費,-1
4566,空腹,-1
4567,空腹感,-1
4568,空名,-1
4569,空欄,0
4570,偶作,0
4571,偶然性,0
4572,偶像崇拝,0
4573,偶力,0
4574,櫛風沐雨,0
4575,屑,-1
4576,屈強,1
4577,屈指,1
4578,屈辱,-1
4579,屈辱感,-1
4580,屈託,-1
4581,掘り出し物,1
4582,勲章,1
4583,君恩,1
4584,君子,0
4585,君主,0
4586,薫り,1
4587,訓導,0
4588,群,0
4589,群れ,0
4590,群集心理,0
4591,群盗,-1
4592,群雄,0
4593,軍事攻撃,-1
4594,軍事力,1
4595,軍神,1
4596,軍勢,0
4597,軍費,-1
4598,軍備,0
4599,係争,-1
4600,傾国,-1
4601,刑,-1
4602,刑事事件,-1
4603,刑事罰,-1
4604,刑罰,-1
4605,刑務,-1
4606,刑務所,-1
4607,啓発,0
4608,啓蒙,0
4609,珪肺,-1
4610,型破り,-1
4611,契丹,0
4612,契約者,0
4613,契約内容,0
4614,形式,-1
4615,形式美,1
4616,形質,1
4617,形成,1
4618,恵み,1
4619,慶賀,1
4620,慶事,1
4621,慶祝,1
4622,掲載,0
4623,掲載許可,0
4624,携帯性,1
4625,敬意,1
4626,敬遠,0
4627,敬仰,1
4628,敬神,1
4629,敬老,0
4630,景観,1
4631,景気,1
4632,景気回復,1
4633,景気後退,-1
4634,景気循環,0
4635,景気対策,1
4636,景況,0
4637,景仰,1
4638,景勝,1
4639,景色,1
4640,景品,1
4641,稽古,0
4642,経営危機,-1
4643,経営難,-1
4644,経営能力,1
4645,経営破綻,-1
4646,経験,0
4647,経験不足,-1
4648,経済援助,0
4649,経済活性化,1
4650,経済活動,0
4651,経済活力,1
4652,経済危機,-1
4653,経済協力,0
4654,経済効果,1
4655,経済効率,1
4656,経済合理性,1
4657,経済支援,0
4658,経済制裁,-1
4659,経済性,1
4660,経済成長,1
4661,経済政策,1
4662,経済的損失,-1
4663,経済的利益,1
4664,経済的理由,0
4665,経済発展,1
4666,経済不況,-1
4667,経済封鎖,-1
4668,経済力,1
4669,経常費,0
4670,経費,-1
4671,継ぎ足し,0
4672,継承,0
4673,継続性,1
4674,継続的改善,1
4675,継投,0
4676,繋がり,1
4677,荊棘,-1
4678,計画的,0
4679,計画変更,0
4680,計算,0
4681,計算量,0
4682,計算力,1
4683,警衛,0
4684,警戒,-1
4685,警戒心,-1
4686,警固,0
4687,警護,0
4688,警護・警固,0
4689,警告,0
4690,警告音,-1
4691,警察,0
4692,警鐘,-1
4693,警笛,-1
4694,警備,0
4695,警備員,0
4696,警報,0
4697,警防,0
4698,軽さ,1
4699,軽め,1
4700,軽やか,1
4701,軽易,1
4702,軽快,1
4703,軽快さ,1
4704,軽軽,1
4705,軽減,1
4706,軽減措置,0
4707,軽傷,-1
4708,軽症,-1
4709,軽信,-1
4710,軽打,0
4711,軽度,1
4712,軽薄,-1
4713,軽犯罪,-1
4714,軽便,1
4715,軽妙,1
4716,軽率,-1
4717,軽量,1
4718,軽量化,0
4719,軽労働,1
4720,芸域,1
4721,芸術,1
4722,芸術家,0
4723,芸術性,1
4724,芸達者,1
4725,芸能,1
4726,劇化,0
4727,劇痛,-1
4728,撃墜,-1
4729,激しさ,0
4730,激安,1
4731,激化,0
4732,激化・劇化,0
4733,激賞,0
4734,激情,1
4735,激辛,0
4736,激震,-1
4737,激甚,1
4738,激戦,0
4739,激痛,-1
4740,激痛・劇痛,-1
4741,激怒,-1
4742,激闘,1
4743,激動,-1
4744,激務,-1
4745,激励,1
4746,隙,-1
4747,隙間,0
4748,隙間風,-1
4749,傑作,1
4750,傑人,1
4751,傑物,1
4752,欠,-1
4753,欠課,-1
4754,欠格,-1
4755,欠陥,-1
4756,欠航,-1
4757,欠講,-1
4758,欠場,-1
4759,欠席,-1
4760,欠損,-1
4761,欠点,-1
4762,欠如,-1
4763,欠品,-1
4764,欠乏,-1
4765,欠落,-1
4766,欠礼,-1
4767,決まり,0
4768,決まり事,0
4769,決まり手,1
4770,決まり文句,0
4771,決め手,1
4772,決壊,1
4773,決勝,0
4774,決勝ゴール,1
4775,決勝点,1
4776,決心,0
4777,決戦場,0
4778,決断力,1
4779,決定,0
4780,決定力,1
4781,決定力不足,-1
4782,決闘,-1
4783,潔さ,1
4784,潔白,1
4785,穴,0
4786,結びつき,0
4787,結果オーライ,1
4788,結界,0
4789,結核,-1
4790,結核患者,-1
4791,結核菌,-1
4792,結構,1
4793,結構ずくめ,1
4794,結婚,1
4795,結婚相手,0
4796,結婚披露宴,1
4797,結石,-1
4798,結束,0
4799,結滞,0
4800,結膜炎,-1
4801,血,0
4802,血しぶき,-1
4803,血だらけ,-1
4804,血と汗,0
4805,血の気,0
4806,血の道,-1
4807,血まみれ,-1
4808,血液検査,0
4809,血液循環,0
4810,血気,0
4811,血気盛ん,1
4812,血行,1
4813,血行障害,-1
4814,血行不良,-1
4815,血祭り,-1
4816,血止め,0
4817,血戦,0
4818,血栓,-1
4819,血栓症,-1
4820,血糖,-1
4821,血糖値,-1
4822,血反吐,-1
4823,血目,-1
4824,血友病,-1
4825,血流,0
4826,血流量,0
4827,血痰,-1
4828,月刊,0
4829,月経痛,-1
4830,月光,0
4831,月日,0
4832,月報,0
4833,月明かり,0
4834,月曜病,-1
4835,倹約,0
4836,倦怠,-1
4837,倦怠感,-1
4838,健やか,1
4839,健康,1
4840,健康管理,0
4841,健康障害,-1
4842,健康長寿,1
4843,健康被害,-1
4844,健康美,1
4845,健康保険,0
4846,健康問題,-1
4847,健在,1
4848,健在ぶり,1
4849,健勝,1
4850,健全,1
4851,健全育成,1
4852,健全化,1
4853,健全性,1
4854,健闘,1
4855,健筆,1
4856,健忘症,-1
4857,剣が峰,0
4858,剣客,0
4859,剣戟,-1
4860,剣豪,1
4861,剣士,0
4862,剣術,0
4863,喧嘩,-1
4864,喧騒,0
4865,喧騒・喧噪,-1
4866,喧噪,-1
4867,堅固,1
4868,堅持,0
4869,堅実,1
4870,堅調,1
4871,堅牢,1
4872,堅牢性,1
4873,嫌,-1
4874,嫌い,-1
4875,嫌がらせ,-1
4876,嫌悪,-1
4877,嫌悪感,-1
4878,嫌煙,-1
4879,嫌忌,-1
4880,嫌気,-1
4881,嫌疑,-1
4882,嫌味,-1
4883,建設業,0
4884,憲章,0
4885,懸賞,1
4886,懸濁,-1
4887,懸念,-1
4888,捲土重来,0
4889,検閲,0
4890,検挙,-1
4891,検査,0
4892,検索結果,0
4893,検証,0
4894,検診,0
4895,検討,0
4896,検問,0
4897,権威,1
4898,権益,1
4899,権限,1
4900,権勢,1
4901,権利,1
4902,権利行使,0
4903,権利侵害,-1
4904,権力,1
4905,権力争い,-1
4906,権力闘争,-1
4907,牽制,-1
4908,牽制球,0
4909,献金,0
4910,献血,0
4911,献身,0
4912,研究,0
4913,研究開発,0
4914,研究者,0
4915,研究心,0
4916,研究成果,1
4917,研究能力,1
4918,研究費,1
4919,研修,0
4920,研修生,0
4921,研鑽,0
4922,肩こり,-1
4923,肩凝り,-1
4924,肩透かし,-1
4925,肩入れ,0
4926,見え見え,-1
4927,見せしめ,-1
4928,見どころ,1
4929,見やすさ,1
4930,見易さ,1
4931,見応え,1
4932,見学者,0
4933,見掛け倒し,-1
4934,見巧者,1
4935,見事,1
4936,見識,1
4937,見所,1
4938,見送り,0
4939,見当違い,-1
4940,見舞金,0
4941,見物,1
4942,見返り,1
4943,見劣り,-1
4944,謙虚,1
4945,謙虚さ,1
4946,賢さ,1
4947,賢愚,0
4948,賢者,1
4949,賢俊,1
4950,賢女,1
4951,賢人,1
4952,賢哲,1
4953,賢明,1
4954,鍵穴,0
4955,険,-1
4956,険しさ,-1
4957,験,1
4958,元,0
4959,元ネタ,0
4960,元気,1
4961,元気さ,1
4962,原因,-1
4963,原拠,0
4964,原罪,-1
4965,原作,0
4966,原石,0
4967,原虫,0
4968,原爆症,-1
4969,原爆投下,-1
4970,原発,0
4971,原油,0
4972,厳しさ,-1
4973,厳格,-1
4974,厳寒,-1
4975,厳禁,-1
4976,厳刑,-1
4977,厳正,0
4978,厳選,0
4979,厳罰,-1
4980,厳罰化,0
4981,厳密さ,1
4982,幻影,-1
4983,幻覚,-1
4984,幻想,0
4985,幻聴,-1
4986,幻滅,-1
4987,減塩,0
4988,減価,-1
4989,減額,0
4990,減刑,0
4991,減産,0
4992,減収,-1
4993,減少傾向,0
4994,減衰,-1
4995,減速,0
4996,減退,-1
4997,減点,-1
4998,減農薬,0
4999,減免措置,0
5000,減量,0
5001,減量化,0
5002,源,0
5003,源泉,1
5004,玄人,1
5005,玄米菜食,0
5006,現金,1
5007,現金収入,1
5008,現行制度,0
5009,現行犯,-1
5010,現実,0
5011,現実感,1
5012,現実感覚,1
5013,現実性,1
5014,現実味,1
5015,現場検証,0
5016,現場主義,0
5017,現状,0
5018,現状維持,0
5019,現世利益,1
5020,現代人,0
5021,現代病,-1
5022,現段階,0
5023,現地調査,0
5024,現役世代,0
5025,言いなり,-1
5026,言い過ぎ,-1
5027,言い争い,-1
5028,言い直し,0
5029,言い分,1
5030,言い方,0
5031,言い訳,-1
5032,言い立て,-1
5033,言うに及ばず,0
5034,言うもおろか,1
5035,言わずもがな,1
5036,言語感覚,1
5037,言語障害,-1
5038,言語能力,1
5039,言説,0
5040,言動,-1
5041,言葉とがめ,0
5042,言葉足らず,-1
5043,言霊,0
5044,限り,-1
5045,限界,-1
5046,限界点,0
5047,限度,-1
5048,個々人,0
5049,個我,0
5050,個室,0
5051,個人差,0
5052,個人指導,0
5053,個人情報,0
5054,個人的意見,0
5055,個人的感想,0
5056,個性,1
5057,個性化,0
5058,個別指導,0
5059,古さ,0
5060,古つわもの,1
5061,古豪,1
5062,古今未曾有,0
5063,古臭さ,-1
5064,古書,0
5065,古拙,-1
5066,古代遺跡,0
5067,古風,0
5068,古本,0
5069,呼び出し,0
5070,呼び声,0
5071,呼び鈴,0
5072,呼吸,0
5073,呼吸音,0
5074,呼吸器疾患,-1
5075,呼吸器病,-1
5076,呼吸停止,-1
5077,呼吸不全,-1
5078,呼出音,0
5079,固まり,0
5080,固め打ち,0
5081,固持,-1
5082,固執,-1
5083,固守,0
5084,固定観念,-1
5085,固定客,0
5086,固定資産税,0
5087,固有,0
5088,姑,0
5089,孤軍奮闘,-1
5090,孤独,-1
5091,孤独感,-1
5092,孤立,-1
5093,孤立化,-1
5094,孤立感,-1
5095,戸惑い,-1
5096,故意,0
5097,故事,0
5098,故障,-1
5099,故障者,0
5100,故人,-1
5101,枯れ枝,0
5102,枯れ葉,0
5103,枯死,-1
5104,狐,-1
5105,狐疑,-1
5106,糊,0
5107,糊塗,-1
5108,袴,0
5109,股,0
5110,胡散臭さ,-1
5111,虎口,0
5112,虎口の難,-1
5113,誇り,1
5114,誇大妄想,-1
5115,誇張,-1
5116,雇用,0
5117,雇用機会,0
5118,雇用契約,0
5119,雇用情勢,0
5120,雇用状況,0
5121,雇用創出,1
5122,雇用不安,-1
5123,顧客,1
5124,顧客満足,1
5125,鼓吹,0
5126,鼓舞,0
5127,五感,0
5128,五月病,-1
5129,五胡十六国,0
5130,五穀豊穣,1
5131,五代十国,0
5132,五分,0
5133,互換性,1
5134,午睡,0
5135,呉,0
5136,娯楽,1
5137,娯楽性,1
5138,後れ,-1
5139,後ろめたさ,-1
5140,後ろ押し,0
5141,後ろ盾,1
5142,後遺症,-1
5143,後援,1
5144,後押し,1
5145,後回し,-1
5146,後悔,-1
5147,後継者,0
5148,後継者不足,-1
5149,後見,0
5150,後顧,-1
5151,後顧の憂い,-1
5152,後攻,0
5153,後攻め,0
5154,後座,0
5155,後手,-1
5156,後進,0
5157,後退,-1
5158,後知恵,-1
5159,後天性,0
5160,後難,-1
5161,後腐れ,-1
5162,後味,0
5163,御の字,1
5164,御機嫌,1
5165,御協力,0
5166,御言葉,1
5167,御指摘,0
5168,御指導,0
5169,御支援,1
5170,御神火,1
5171,御難,-1
5172,御報,0
5173,御免,-1
5174,御利益,1
5175,御理解,0
5176,御了解,0
5177,御了承,0
5178,悟り,1
5179,悟性,1
5180,語学力,1
5181,語句,0
5182,語弊,-1
5183,語彙力,1
5184,誤り,-1
5185,誤解,-1
5186,誤記,-1
5187,誤差,-1
5188,誤算,-1
5189,誤字,-1
5190,誤字脱字,-1
5191,誤植,-1
5192,誤信,-1
5193,誤審,-1
5194,誤断,-1
5195,誤認,-1
5196,誤爆,-1
5197,誤謬,-1
5198,誤報,-1
5199,誤訳,-1
5200,誤用,-1
5201,護衛,0
5202,護憲,0
5203,護持,0
5204,護身,0
5205,護法,0
5206,護摩の灰,-1
5207,乞食,-1
5208,交じらい,1
5209,交じり,0
5210,交わり,1
5211,交易,0
5212,交感,0
5213,交歓,0
5214,交誼,1
5215,交際,0
5216,交際費,0
5217,交渉,0
5218,交情,0
5219,交替,0
